material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
cooling_air,21856,0.0544642857,0.0553571429,0.124850692,0.124895413,14.8603336,14.8864573,14.9272487,14.9823483,2.1686064,7.0320792,12.8771148,19.0033099
cooling_air,21857,0.0544642857,0.0553571429,0.124895413,0.124934791,14.8603352,14.8864747,14.9273098,14.9824870,1.4574903,4.9810940,9.8169821,15.2739852
cooling_air,21858,0.0544642857,0.0553571429,0.124934791,0.124969467,14.8603358,14.8864807,14.9273340,14.9825520,0.8226235,2.8456320,5.8543496,9.7141726
cooling_air,21859,0.0544642857,0.0553571429,0.124969467,0.125,14.8603359,14.8864818,14.9273384,14.9825641,0.2624596,0.9088004,1.8794043,3.1661330
cooling_air,21860,0.0553571429,0.05625,0.115,0.116221335,14.8499381,14.8507235,14.8521623,14.8543986,10.2111980,20.3077121,30.3945783,40.4756750
cooling_air,21861,0.0553571429,0.05625,0.116221335,0.117296788,14.8506886,14.8530773,14.8568304,14.8621067,10.1663100,20.2330179,30.2940405,40.3497642
cooling_air,21862,0.0553571429,0.05625,0.117296788,0.118243783,14.8515517,14.8557246,14.8620518,14.8706996,10.1038731,20.1336700,30.1623462,40.1862711
cooling_air,21863,0.0553571429,0.05625,0.118243783,0.119077665,14.8525124,14.8586360,14.8677862,14.8801244,10.0195040,20.0040666,29.9924856,39.9768294
cooling_air,21864,0.0553571429,0.05625,0.119077665,0.119811944,14.8535335,14.8617411,14.8739275,14.8902327,9.9096802,19.8389836,29.7775218,39.7129306
cooling_air,21865,0.0553571429,0.05625,0.119811944,0.120458517,14.8545600,14.8649289,14.8802963,14.9007647,9.7730139,19.6347666,29.5118821,39.3873123
cooling_air,21866,0.0553571429,0.05625,0.120458517,0.12102786,14.8555635,14.8680651,14.8866584,14.9113672,9.6058485,19.3903593,29.1927187,38.9955558
cooling_air,21867,0.0553571429,0.05625,0.12102786,0.121529198,14.8565089,14.8710480,14.8927668,14.9216486,9.4058077,19.1049638,28.8206946,38.5372268
cooling_air,21868,0.0553571429,0.05625,0.121529198,0.121970654,14.8573322,14.8738169,14.8984529,14.9312535,9.1808018,18.7758463,28.3966885,38.0159501
cooling_air,21869,0.0553571429,0.05625,0.121970654,0.12235938,14.8580056,14.8762864,14.9036274,14.9400130,8.9406702,18.4060399,27.9193269,37.4324378
cooling_air,21870,0.0553571429,0.05625,0.12235938,0.122701675,14.8585367,14.8783805,14.9081790,14.9478269,8.6926750,18.0070822,27.3936297,36.7876013
cooling_air,21871,0.0553571429,0.05625,0.122701675,0.123003084,14.8589486,14.8800896,14.9120211,14.9545498,8.4406937,17.5905235,26.8333530,36.0933627
cooling_air,21872,0.0553571429,0.05625,0.123003084,0.123268492,14.8592663,14.8814543,14.9151657,14.9601427,8.1859608,17.1639897,26.2516564,35.3657274
cooling_air,21873,0.0553571429,0.05625,0.123268492,0.123502198,14.8595117,14.8825337,14.9176948,14.9646944,7.9279593,16.7307894,25.6567383,34.6169390
cooling_air,21874,0.0553571429,0.05625,0.123502198,0.123707989,14.8597019,14.8833869,14.9197167,14.9683632,7.6650175,16.2906430,25.0509989,33.8522965
cooling_air,21875,0.0553571429,0.05625,0.123707989,0.1238892,14.8598500,14.8840647,14.9213374,14.9713226,7.3945944,15.8401618,24.4312184,33.0692923
cooling_air,21876,0.0553571429,0.05625,0.1238892,0.124048765,14.8599658,14.8846054,14.9226410,14.9737157,7.1133389,15.3745542,23.7917567,32.2618444
cooling_air,21877,0.0553571429,0.05625,0.124048765,0.124189272,14.8600565,14.8850370,14.9236890,14.9756486,6.8169905,14.8890390,23.1272791,31.4242377
cooling_air,21878,0.0553571429,0.05625,0.124189272,0.124312995,14.8601277,14.8853808,14.9245297,14.9772062,6.5001594,14.3778795,22.4313133,30.5493803
cooling_air,21879,0.0553571429,0.05625,0.124312995,0.124421941,14.8601835,14.8856538,14.9252024,14.9784581,6.1560105,13.8333034,21.6948705,29.6272024
cooling_air,21880,0.0553571429,0.05625,0.124421941,0.124517873,14.8602268,14.8858696,14.9257386,14.9794610,5.7759069,13.2446107,20.9054337,28.6435610
cooling_air,21881,0.0553571429,0.05625,0.124517873,0.124602347,14.8602599,14.8860390,14.9261638,14.9802609,5.3491579,12.5966833,20.0452099,27.5783182
cooling_air,21882,0.0553571429,0.05625,0.124602347,0.124676731,14.8602847,14.8861708,14.9264980,14.9808946,4.8631977,11.8645673,19.0880449,26.4019176
cooling_air,21883,0.0553571429,0.05625,0.124676731,0.12474223,14.8603025,14.8862720,14.9267576,14.9813917,4.3046520,11.0093551,17.9937490,25.0690207
cooling_air,21884,0.0553571429,0.05625,0.12474223,0.124799906,14.8603145,14.8863475,14.9269560,14.9817756,3.6576881,9.9763153,16.6901760,23.5059372
cooling_air,21885,0.0553571429,0.05625,0.124799906,0.124850692,14.8603219,14.8864007,14.9271034,14.9820663,2.9256473,8.6871392,15.0513956,21.5726457
cooling_air,21886,0.0553571429,0.05625,0.124850692,0.124895413,14.8603258,14.8864347,14.9272056,14.9822778,2.1677961,7.0294548,12.8727339,18.9973180
cooling_air,21887,0.0553571429,0.05625,0.124895413,0.124934791,14.8603275,14.8864520,14.9272666,14.9824162,1.4569401,4.9790662,9.8132536,15.2685693
cooling_air,21888,0.0553571429,0.05625,0.124934791,0.124969467,14.8603280,14.8864580,14.9272907,14.9824809,0.8223125,2.8444404,5.8518967,9.7101341
cooling_air,21889,0.0553571429,0.05625,0.124969467,0.125,14.8603281,14.8864590,14.9272950,14.9824930,0.2623603,0.9084189,1.8786051,3.1647503
cooling_air,21890,0.05625,0.0571428571,0.115,0.116221335,14.8499478,14.8507520,14.8522170,14.8544875,10.2108467,20.3072004,30.3939495,40.4749227
cooling_air,21891,0.05625,0.0571428571,0.116221335,0.117296788,14.8507005,14.8531119,14.8568970,14.8622147,10.1656433,20.2320566,30.2928421,40.3483246
cooling_air,21892,0.05625,0.0571428571,0.117296788,0.118243783,14.8515656,14.8557648,14.8621293,14.8708254,10.1028178,20.1321638,30.1604585,40.1840015
cooling_air,21893,0.05625,0.0571428571,0.118243783,0.119077665,14.8525275,14.8586802,14.8678724,14.8802650,10.0180013,20.0019265,29.9897900,39.9735846
cooling_air,21894,0.05625,0.0571428571,0.119077665,0.119811944,14.8535485,14.8617871,14.8740187,14.8903827,9.9077215,19.8361497,29.7739242,39.7085866
cooling_air,21895,0.05625,0.0571428571,0.119811944,0.120458517,14.8545740,14.8649739,14.8803877,14.9009171,9.7706039,19.6312298,29.5073405,39.3817980
cooling_air,21896,0.05625,0.0571428571,0.120458517,0.12102786,14.8555758,14.8681061,14.8867447,14.9115135,9.6029766,19.3861697,29.1872624,38.9888792
cooling_air,21897,0.05625,0.0571428571,0.12102786,0.121529198,14.8565183,14.8710837,14.8928432,14.9217809,9.4025696,19.1001242,28.8144240,38.5294826
cooling_air,21898,0.05625,0.0571428571,0.121529198,0.121970654,14.8573383,14.8738460,14.8985174,14.9313656,9.1773887,18.7704032,28.3896428,38.0073036
cooling_air,21899,0.05625,0.0571428571,0.121970654,0.12235938,14.8580086,14.8763072,14.9036784,14.9401026,8.9372670,18.4002452,27.9115928,37.4229950
cooling_air,21900,0.05625,0.0571428571,0.12235938,0.122701675,14.8585370,14.8783926,14.9082145,14.9478928,8.6893980,18.0012005,27.3855149,36.7775224
cooling_air,21901,0.05625,0.0571428571,0.122701675,0.123003084,14.8589468,14.8800939,14.9120412,14.9545913,8.4375965,17.5847451,26.8251693,36.0830039
cooling_air,21902,0.05625,0.0571428571,0.123003084,0.123268492,14.8592630,14.8814521,14.9151719,14.9601615,8.1830590,17.1584233,26.2436232,35.3554175
cooling_air,21903,0.05625,0.0571428571,0.123268492,0.123502198,14.8595072,14.8825265,14.9176897,14.9646938,7.9252497,16.7254814,25.6489730,34.6068862
cooling_air,21904,0.05625,0.0571428571,0.123502198,0.123707989,14.8596966,14.8833759,14.9197026,14.9683469,7.6624886,16.2855935,25.0435348,33.8425807
cooling_air,21905,0.05625,0.0571428571,0.123707989,0.1238892,14.8598440,14.8840508,14.9213164,14.9712939,7.3922317,15.8353309,24.4240167,33.0598803
cooling_air,21906,0.05625,0.0571428571,0.1238892,0.124048765,14.8599593,14.8845894,14.9226148,14.9736774,7.1111277,15.3699094,23.7847834,32.2527010
cooling_air,21907,0.05625,0.0571428571,0.124048765,0.124189272,14.8600497,14.8850192,14.9236586,14.9756026,6.8149173,14.8845762,23.1205394,31.4153776
cooling_air,21908,0.05625,0.0571428571,0.124189272,0.124312995,14.8601206,14.8853617,14.9244961,14.9771541,6.4982121,14.3735941,22.4248088,30.5408114
cooling_air,21909,0.05625,0.0571428571,0.124312995,0.124421941,14.8601762,14.8856338,14.9251663,14.9784013,6.1541798,13.8291911,21.6886004,29.6189281
cooling_air,21910,0.05625,0.0571428571,0.124421941,0.124517873,14.8602193,14.8858488,14.9257006,14.9794005,5.7741861,13.2406683,20.8993971,28.6355831
cooling_air,21911,0.05625,0.0571428571,0.124517873,0.124602347,14.8602524,14.8860176,14.9261242,14.9801975,5.3475443,12.5929094,20.0394071,27.5706385
cooling_air,21912,0.05625,0.0571428571,0.124602347,0.124676731,14.8602771,14.8861490,14.9264573,14.9808289,4.8616947,11.8609669,19.0824789,26.3945403
cooling_air,21913,0.05625,0.0571428571,0.124676731,0.12474223,14.8602948,14.8862499,14.9267160,14.9813243,4.3032714,11.0059394,17.9884271,25.0619542
cooling_air,21914,0.05625,0.0571428571,0.12474223,0.124799906,14.8603068,14.8863252,14.9269138,14.9817070,3.6564503,9.9731025,16.6851157,23.4991973
cooling_air,21915,0.05625,0.0571428571,0.124799906,0.124850692,14.8603142,14.8863782,14.9270607,14.9819967,2.9245960,8.6841748,15.0466355,21.5662609
cooling_air,21916,0.05625,0.0571428571,0.124850692,0.124895413,14.8603181,14.8864121,14.9271626,14.9822075,2.1669894,7.0268390,12.8683697,18.9913488
cooling_air,21917,0.05625,0.0571428571,0.124895413,0.124934791,14.8603197,14.8864293,14.9272234,14.9823454,1.4563923,4.9770451,9.8095395,15.2631740
cooling_air,21918,0.05625,0.0571428571,0.124934791,0.124969467,14.8603203,14.8864353,14.9272475,14.9824100,0.8220028,2.8432527,5.8494536,9.7061112
cooling_air,21919,0.05625,0.0571428571,0.124969467,0.125,14.8603204,14.8864364,14.9272518,14.9824220,0.2622615,0.9080386,1.8778090,3.1633731
cooling_air,21920,0.0571428571,0.0580357143,0.115,0.116221335,14.8499575,14.8507806,14.8522718,14.8545764,10.2104923,20.3066849,30.3933159,40.4741649
cooling_air,21921,0.0571428571,0.0580357143,0.116221335,0.117296788,14.8507125,14.8531466,14.8569635,14.8623226,10.1649730,20.2310910,30.2916384,40.3468788
cooling_air,21922,0.0571428571,0.0580357143,0.117296788,0.118243783,14.8515795,14.8558049,14.8622066,14.8709511,10.1017587,20.1306531,30.1585653,40.1817255
cooling_air,21923,0.0571428571,0.0580357143,0.118243783,0.119077665,14.8525425,14.8587244,14.8679584,14.8804052,10.0164967,19.9997827,29.9870894,39.9703336
cooling_air,21924,0.0571428571,0.0580357143,0.119077665,0.119811944,14.8535633,14.8618329,14.8741097,14.8905323,9.9057650,19.8333137,29.7703233,39.7042380
cooling_air,21925,0.0571428571,0.0580357143,0.119811944,0.120458517,14.8545878,14.8650186,14.8804787,14.9010688,9.7681949,19.6276933,29.5027983,39.3762821
cooling_air,21926,0.0571428571,0.0580357143,0.120458517,0.12102786,14.8555880,14.8681469,14.8868305,14.9116590,9.6001035,19.3819837,29.1818097,38.9822055
cooling_air,21927,0.0571428571,0.0580357143,0.12102786,0.121529198,14.8565277,14.8711191,14.8929191,14.9219124,9.3993383,19.0952920,28.8081614,38.5217472
cooling_air,21928,0.0571428571,0.0580357143,0.121529198,0.121970654,14.8573443,14.8738749,14.8985813,14.9314769,9.1739886,18.7649725,28.3826103,37.9986721
cooling_air,21929,0.0571428571,0.0580357143,0.121970654,0.12235938,14.8580115,14.8763278,14.9037289,14.9401914,8.9338787,18.3944678,27.9038781,37.4135745
cooling_air,21930,0.0571428571,0.0580357143,0.12235938,0.122701675,14.8585373,14.8784045,14.9082496,14.9479579,8.6861360,17.9953400,27.3774252,36.7674739
cooling_air,21931,0.0571428571,0.0580357143,0.122701675,0.123003084,14.8589450,14.8800981,14.9120609,14.9546323,8.4345139,17.5789899,26.8170146,36.0726812
cooling_air,21932,0.0571428571,0.0580357143,0.123003084,0.123268492,14.8592596,14.8814499,14.9151779,14.9601799,8.1801710,17.1528805,26.2356209,35.3451463
cooling_air,21933,0.0571428571,0.0580357143,0.123268492,0.123502198,14.8595027,14.8825194,14.9176844,14.9646929,7.9225529,16.7201961,25.6412389,34.5968723
cooling_air,21934,0.0571428571,0.0580357143,0.123502198,0.123707989,14.8596912,14.8833649,14.9196884,14.9683304,7.6599715,16.2805652,25.0361010,33.8329031
cooling_air,21935,0.0571428571,0.0580357143,0.123707989,0.1238892,14.8598380,14.8840369,14.9212954,14.9712651,7.3898799,15.8305201,24.4168442,33.0505055
cooling_air,21936,0.0571428571,0.0580357143,0.1238892,0.124048765,14.8599528,14.8845733,14.9225886,14.9736390,7.1089265,15.3652838,23.7778383,32.2435937
cooling_air,21937,0.0571428571,0.0580357143,0.124048765,0.124189272,14.8600429,14.8850015,14.9236283,14.9755567,6.8128532,14.8801316,23.1138269,31.4065526
cooling_air,21938,0.0571428571,0.0580357143,0.124189272,0.124312995,14.8601135,14.8853427,14.9244625,14.9771021,6.4962734,14.3693259,22.4183301,30.5322761
cooling_air,21939,0.0571428571,0.0580357143,0.124312995,0.124421941,14.8601689,14.8856138,14.9251302,14.9783446,6.1523569,13.8250950,21.6823549,29.6106862
cooling_air,21940,0.0571428571,0.0580357143,0.124421941,0.124517873,14.8602119,14.8858281,14.9256625,14.9793401,5.7724726,13.2367411,20.8933840,28.6276361
cooling_air,21941,0.0571428571,0.0580357143,0.124517873,0.124602347,14.8602449,14.8859963,14.9260847,14.9801342,5.3459376,12.5891496,20.0336267,27.5629884
cooling_air,21942,0.0571428571,0.0580357143,0.124602347,0.124676731,14.8602695,14.8861272,14.9264167,14.9807634,4.8601979,11.8573796,19.0769341,26.3871913
cooling_air,21943,0.0571428571,0.0580357143,0.124676731,0.12474223,14.8602871,14.8862278,14.9266745,14.9812571,4.3018966,11.0025359,17.9831255,25.0549146
cooling_air,21944,0.0571428571,0.0580357143,0.12474223,0.124799906,14.8602991,14.8863029,14.9268716,14.9816384,3.6552177,9.9699007,16.6800745,23.4924829
cooling_air,21945,0.0571428571,0.0580357143,0.124799906,0.124850692,14.8603065,14.8863558,14.9270182,14.9819272,2.9235491,8.6812204,15.0418934,21.5599003
cooling_air,21946,0.0571428571,0.0580357143,0.124850692,0.124895413,14.8603103,14.8863895,14.9271197,14.9821374,2.1661860,7.0242320,12.8640221,18.9854020
cooling_air,21947,0.0571428571,0.0580357143,0.124895413,0.124934791,14.8603120,14.8864067,14.9271803,14.9822748,1.4558469,4.9750309,9.8058398,15.2577991
cooling_air,21948,0.0571428571,0.0580357143,0.124934791,0.124969467,14.8603125,14.8864127,14.9272043,14.9823392,0.8216945,2.8420691,5.8470202,9.7021039
cooling_air,21949,0.0571428571,0.0580357143,0.124969467,0.125,14.8603126,14.8864138,14.9272086,14.9823512,0.2621631,0.9076596,1.8770162,3.1620013
cooling_air,21950,0.0580357143,0.0589285714,0.115,0.116221335,14.8499672,14.8508091,14.8523265,14.8546653,10.2101347,20.3061654,30.3926776,40.4734014
cooling_air,21951,0.0580357143,0.0589285714,0.116221335,0.117296788,14.8507244,14.8531812,14.8570300,14.8624304,10.1642991,20.2301211,30.2904294,40.3454267
cooling_air,21952,0.0580357143,0.0589285714,0.117296788,0.118243783,14.8515934,14.8558450,14.8622839,14.8710765,10.1006962,20.1291382,30.1566666,40.1794430
cooling_air,21953,0.0580357143,0.0589285714,0.118243783,0.119077665,14.8525574,14.8587683,14.8680441,14.8805451,10.0149903,19.9976352,29.9843839,39.9670765
cooling_air,21954,0.0580357143,0.0589285714,0.119077665,0.119811944,14.8535780,14.8618786,14.8742003,14.8906814,9.9038106,19.8304755,29.7667189,39.6998848
cooling_air,21955,0.0580357143,0.0589285714,0.119811944,0.120458517,14.8546016,14.8650631,14.8805694,14.9012199,9.7657870,19.6241572,29.4982557,39.3707647
cooling_air,21956,0.0580357143,0.0589285714,0.120458517,0.12102786,14.8556001,14.8681874,14.8869158,14.9118038,9.5972299,19.3778012,29.1763605,38.9755349
cooling_air,21957,0.0580357143,0.0589285714,0.12102786,0.121529198,14.8565370,14.8711542,14.8929946,14.9220430,9.3961136,19.0904673,28.8019068,38.5140206
cooling_air,21958,0.0580357143,0.0589285714,0.121529198,0.121970654,14.8573503,14.8739034,14.8986448,14.9315874,9.1706012,18.7595543,28.3755911,37.9900556
cooling_air,21959,0.0580357143,0.0589285714,0.121970654,0.12235938,14.8580143,14.8763481,14.9037789,14.9402793,8.9305052,18.3887078,27.8961830,37.4041763
cooling_air,21960,0.0580357143,0.0589285714,0.12235938,0.122701675,14.8585375,14.8784163,14.9082842,14.9480223,8.6828891,17.9895006,27.3693605,36.7574557
cooling_air,21961,0.0580357143,0.0589285714,0.122701675,0.123003084,14.8589432,14.8801022,14.9120802,14.9546726,8.4314457,17.5732577,26.8088887,36.0623943
cooling_air,21962,0.0580357143,0.0589285714,0.123003084,0.123268492,14.8592563,14.8814477,14.9151837,14.9601978,8.1772966,17.1473611,26.2276493,35.3349134
cooling_air,21963,0.0580357143,0.0589285714,0.123268492,0.123502198,14.8594982,14.8825121,14.9176790,14.9646917,7.9198688,16.7149333,25.6335356,34.5868972
cooling_air,21964,0.0580357143,0.0589285714,0.123502198,0.123707989,14.8596858,14.8833539,14.9196742,14.9683137,7.6574660,16.2755582,25.0286971,33.8232633
cooling_air,21965,0.0580357143,0.0589285714,0.123707989,0.1238892,14.8598320,14.8840231,14.9212745,14.9712363,7.3875387,15.8257292,24.4097006,33.0411675
cooling_air,21966,0.0580357143,0.0589285714,0.1238892,0.124048765,14.8599463,14.8845573,14.9225623,14.9736006,7.1067352,15.3606771,23.7709212,32.2345225
cooling_air,21967,0.0580357143,0.0589285714,0.124048765,0.124189272,14.8600361,14.8849838,14.9235979,14.9755107,6.8107981,14.8757050,23.1071412,31.3977624
cooling_air,21968,0.0580357143,0.0589285714,0.124189272,0.124312995,14.8601065,14.8853237,14.9244290,14.9770502,6.4943430,14.3650747,22.4118770,30.5237744
cooling_air,21969,0.0580357143,0.0589285714,0.124312995,0.124421941,14.8601616,14.8855938,14.9250942,14.9782879,6.1505419,13.8210149,21.6761340,29.6024763
cooling_air,21970,0.0580357143,0.0589285714,0.124421941,0.124517873,14.8602045,14.8858074,14.9256246,14.9792797,5.7707663,13.2328290,20.8873943,28.6197198
cooling_air,21971,0.0580357143,0.0589285714,0.124517873,0.124602347,14.8602373,14.8859750,14.9260453,14.9800710,5.3443374,12.5854041,20.0278686,27.5553677
cooling_air,21972,0.0580357143,0.0589285714,0.124602347,0.124676731,14.8602619,14.8861055,14.9263761,14.9806980,4.8587072,11.8538055,19.0714106,26.3798703
cooling_air,21973,0.0580357143,0.0589285714,0.124676731,0.12474223,14.8602795,14.8862058,14.9266331,14.9811899,4.3005274,10.9991444,17.9778441,25.0479017
cooling_air,21974,0.0580357143,0.0589285714,0.12474223,0.124799906,14.8602914,14.8862807,14.9268296,14.9815700,3.6539901,9.9667100,16.6750525,23.4857938
cooling_air,21975,0.0580357143,0.0589285714,0.124799906,0.124850692,14.8602988,14.8863334,14.9269756,14.9818578,2.9225064,8.6782761,15.0371692,21.5535635
cooling_air,21976,0.0580357143,0.0589285714,0.124850692,0.124895413,14.8603026,14.8863670,14.9270769,14.9820674,2.1653859,7.0216340,12.8596910,18.9794776
cooling_air,21977,0.0580357143,0.0589285714,0.124895413,0.124934791,14.8603043,14.8863842,14.9271373,14.9822044,1.4553036,4.9730238,9.8021544,15.2524445
cooling_air,21978,0.0580357143,0.0589285714,0.124934791,0.124969467,14.8603048,14.8863901,14.9271613,14.9822686,0.8213874,2.8408897,5.8445964,9.6981120
cooling_air,21979,0.0580357143,0.0589285714,0.124969467,0.125,14.8603049,14.8863912,14.9271656,14.9822805,0.2620651,0.9072819,1.8762265,3.1606348
cooling_air,21980,0.0589285714,0.0598214286,0.115,0.116221335,14.8499769,14.8508376,14.8523812,14.8547541,10.2097740,20.3056421,30.3920345,40.4726324
cooling_air,21981,0.0589285714,0.0598214286,0.116221335,0.117296788,14.8507364,14.8532158,14.8570964,14.8625382,10.1636217,20.2291469,30.2892151,40.3439686
cooling_air,21982,0.0589285714,0.0598214286,0.117296788,0.118243783,14.8516072,14.8558849,14.8623610,14.8712017,10.0996302,20.1276189,30.1547626,40.1771540
